admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
0.8963,1090.0,,,,0.0,,1,,27483.0,40122.0,40122.0,,0.638198757764,72929.0,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,212832,40.19774,-75.237224
,,,,,0.0,,1,,24776.0,32000.0,32000.0,,0.508417508418,61681.0,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,212869,40.022582,-75.314801
,,,,,0.0,,1,14471.0,,6975.0,12472.0,,0.160486560722,59347.0,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,PA,212878,40.296777,-76.886408
0.1237,1513.0,33.0,35.0,34.0,0.0,,1,,25314.0,70688.0,70688.0,,0.874125874126,79754.0,Haverford College,370  Lancaster Ave,Haverford,PA,212911,40.007452,-75.305207
,,,,,0.0,,1,,11714.0,7714.0,7714.0,,0.794520547945,50559.0,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,212975,40.301691,-78.947004
0.7104,1060.0,,,21.0,0.0,,1,,13143.0,35330.0,35330.0,,0.620560747664,61868.0,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,212984,40.060581,-74.986451
0.8576,1260.0,,,25.0,0.0,,1,,24258.0,29330.0,29330.0,,0.601156069364,74355.0,Immaculata University,1145 King Road,Immaculata,PA,213011,40.027981,-75.570711
0.9077,1082.0,20.0,27.0,21.0,0.0,,1,16804.0,,11380.0,16297.0,,0.508397480756,54158.0,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,213020,40.617531,-79.159332
0.9956,,,,,0.0,,1,,22889.0,15940.0,15940.0,,,49032.0,UPMC Jameson School of Nursing,2414 Wilmington Road,New Castle,PA,213163,41.026499,-80.353
,,,,,0.0,,1,,17540.0,,,45486.0,0.710526315789,48180.0,Great Lakes Institute of Technology,5100 Peach Street,Erie,PA,213181,42.079508,-80.091816
0.9793,,,,,0.0,,1,,19954.0,21225.0,21225.0,,0.594262295082,49729.0,Johnson College,3427 N Main Ave,Scranton,PA,213233,41.450409,-75.642476
0.7891,1227.0,22.0,30.0,,0.0,,1,,23988.0,58580.0,58580.0,,0.679180887372,62290.0,Juniata College,1700 Moore St,Huntingdon,PA,213251,40.500523,-78.017292
0.848,,,,,0.0,,1,,22051.0,18300.0,18300.0,,0.432989690722,51740.0,Keystone College,One College Green,La Plume,PA,213303,41.558969,-75.777456
0.9311,1170.0,,,,0.0,,1,,23093.0,44100.0,44100.0,,0.587901701323,60791.0,King's College,133 N River St,Wilkes-Barre,PA,213321,41.250097,-75.879822
,,,,,0.0,,1,,7417.0,,,16500.0,0.671641791045,47720.0,Butler Beauty Academy-Kittanning Beauty Academy,120 Market St,Kittanning,PA,213330,40.813778,-79.52003
0.9075,1210.0,,,21.0,0.0,,1,21331.0,,11314.0,16068.0,,0.493249324932,67783.0,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,213349,40.513561,-75.783933
0.7576,1055.0,15.0,22.0,21.0,0.0,,1,,20794.0,34052.0,34052.0,,0.606837606838,61014.0,La Roche University,9000 Babcock Blvd,Pittsburgh,PA,213358,40.568615,-80.014851
0.9659,,,,,0.0,,1,,19409.0,37800.0,37800.0,,0.450056116723,67401.0,La Salle University,1900 W Olney Ave,Philadelphia,PA,213367,40.037979,-75.153061
,,,,,0.0,,1,,19951.0,18400.0,18400.0,,0.304627249357,51133.0,Lackawanna College,501 Vine St,Scranton,PA,213376,41.411556,-75.658963
0.3145,1424.0,31.0,33.0,32.0,0.0,,1,,34433.0,65398.0,65398.0,,0.860655737705,85923.0,Lafayette College,High St,Easton,PA,213385,40.69956,-75.209786
0.5589,1180.0,,,23.0,0.0,,1,,25480.0,29990.0,29990.0,,0.490654205607,64787.0,Lancaster Bible College,901 Eden Rd,Lancaster,PA,213400,40.075347,-76.287761
,,,,,0.0,,1,,,,,,,,Lancaster Theological Seminary,555 W James St,Lancaster,PA,213446,40.045235,-76.317631
,,,,,0.0,,1,,11971.0,,,13600.0,0.796296296296,60848.0,Lancaster School of Cosmetology & Therapeutic Bodywork,50 Ranck Ave,Lancaster,PA,213455,40.040746,-76.283649
,,,,,0.0,,1,,27483.0,12150.0,12150.0,,0.55652173913,80199.0,Lansdale School of Business,290 Wissahickon Avenue,North Wales,PA,213473,40.22379,-75.284662
,,,,,0.0,,1,,15962.0,,,17812.0,,82160.0,Lansdale School of Cosmetology Inc,215 W Main St,Lansdale,PA,213491,40.243302,-75.286281
0.8377,1240.0,,,,0.0,,1,,26979.0,52080.0,52080.0,,0.618834080717,66307.0,Lebanon Valley College,101 N College Ave,Annville,PA,213507,40.330604,-76.514431
,,,,,0.0,,1,9203.0,,5280.0,13270.0,,0.210951008646,55658.0,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,PA,213525,40.66474,-75.610715
,,,,,0.0,,1,,19518.0,,,18790.0,0.464520048603,52030.0,Miller-Motte College-Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,213534,40.344627,-75.978873
0.2593,1440.0,31.0,34.0,32.0,0.0,,1,,36931.0,64980.0,64980.0,,0.829754601227,88627.0,Lehigh University,27 Memorial Drive West,Bethlehem,PA,213543,40.606822,-75.380236
,,,,,0.0,,1,,36348.0,,,33463.0,0.656987295826,67201.0,Lincoln Technical Institute-Allentown,5151 Tilghman St,Allentown,PA,213570,40.591908,-75.568979
,,,,,0.0,,1,,26659.0,,,32219.0,0.656987295826,67201.0,Lincoln Technical Institute-Philadelphia,9191 Torresdale Ave,Philadelphia,PA,213589,40.049548,-74.999686
0.6572,920.0,,,19.0,0.0,,1,14977.0,,12512.0,19384.0,,0.420783645656,51404.0,Lincoln University,1570 Baltimore Pike,Lincoln University,PA,213598,39.807723,-75.926458
0.8077,,,,,0.0,,1,,27327.0,16190.0,16190.0,,0.5,53575.0,UPMC St. Margaret School of Nursing,"221 Seventh Street, Suite 100",Pittsburgh,PA,213622,40.491687,-79.863106
,,,,,0.0,,1,,,,,,,,United Lutheran Seminary,61 Seminary Ridge,Gettysburg,PA,213631,39.831701,-77.244111
,,,,,0.0,,1,9433.0,,6600.0,16260.0,,0.201037613489,46938.0,Luzerne County Community College,521 Trailblazer Drive,Nanticoke,PA,213659,41.194728,-75.991095
0.7407,1160.0,,,25.0,0.0,,1,,19140.0,50029.0,50029.0,,0.62037037037,64312.0,Lycoming College,One College Place,Williamsport,PA,213668,41.24666,-77.0
0.9486,820.0,,,,0.0,,1,,13078.0,21780.0,21780.0,,0.325732899023,60787.0,Manor College,700 Fox Chase Rd,Jenkintown,PA,213774,40.08714,-75.104786
0.6058,1162.0,18.0,30.0,22.0,0.0,,1,,23388.0,41420.0,41420.0,,0.634199134199,58125.0,Marywood University,2300 Adams Ave,Scranton,PA,213826,41.434587,-75.634142
0.7755,,,,,0.0,,1,,16531.0,17320.0,17320.0,,0.631818181818,53529.0,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,213914,40.443884,-80.000229
,,,,,0.0,,0,,,,,,0.819444444444,58436.0,Roxborough Memorial Hospital School of Nursing,5800 Ridge Ave,Philadelphia,PA,213932,40.028912,-75.209985
0.8102,,,,,0.0,,1,,19444.0,45770.0,45770.0,,0.46108490566,58804.0,Mercyhurst University,501 E 38th St,Erie,PA,213987,42.10578,-80.053412
0.7897,1236.0,26.0,31.0,27.0,0.0,,1,,26502.0,42240.0,42240.0,,0.72884283247,71914.0,Messiah University,One University Avenue,Mechanicsburg,PA,213996,40.156579,-76.988269
0.5,,,,,0.0,,1,,13671.0,12147.0,12147.0,,0.52,36313.0,ASPIRA City College,4322 N. 5th Street,Philadelphia,PA,214023,40.017493,-75.135042
0.8619,1110.0,,,,0.0,,1,20787.0,,11128.0,22952.0,,0.494983277592,65479.0,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",Millersville,PA,214041,40.000337,-76.357381
0.7093,,,,,0.0,,1,,37485.0,40370.0,40370.0,,0.638336347197,56588.0,Misericordia University,301 Lake St,Dallas,PA,214069,41.345277,-75.971541
,,,,,0.0,,1,11124.0,,6690.0,17250.0,,0.211481637822,76454.0,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,214111,40.175609,-75.276093
0.5646,1282.0,26.0,32.0,,0.0,,1,,43086.0,52812.0,52812.0,,0.591666666667,70661.0,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,214148,39.957078,-75.172105
0.5417,1183.0,24.0,29.0,,0.0,,1,,30670.0,53500.0,53500.0,,0.655357142857,76394.0,Moravian University,1200 Main St,Bethlehem,PA,214157,40.630947,-75.383638
0.8205,1070.0,,,,0.0,,1,,22344.0,27072.0,27072.0,,0.496688741722,45385.0,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,214166,40.459679,-78.600898
0.7199,1343.0,29.0,33.0,30.0,0.0,,1,,28905.0,62805.0,62805.0,,0.758883248731,89504.0,Muhlenberg College,2400 Chew Street,Allentown,PA,214175,40.596416,-75.508502
0.8128,,,,21.0,0.0,,1,,27804.0,39100.0,39100.0,,0.493031358885,69149.0,Neumann University,One Neumann Drive,Aston,PA,214272,39.874876,-75.440022
,,,,,0.0,,1,,8361.0,,,23310.0,0.757719714964,47586.0,New Castle School of Trades,4117 Pulaksi Road,New Castle,PA,214290,41.035228,-80.401417
,,,,,0.0,,1,12119.0,,5550.0,15270.0,,0.206030150754,62122.0,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,214379,40.67253,-75.32351
0.8205,,,,,0.0,,1,,23656.0,22800.0,22800.0,,0.5,59096.0,Heritage Valley Health System School of Nursing,25 Heckel Rd,McKees Rocks,PA,214476,40.472356,-80.091066
0.7951,,,,,0.0,,1,,20113.0,,,19802.0,0.839694656489,44040.0,Orleans Technical College,2770 Red Lion Road,Philadelphia,PA,214528,40.090338,-75.011324
,,,,,0.0,,0,,,,,,,63421.0,Salus University,8360 Old York Rd,Elkins Park,PA,214564,40.085774,-75.129511
,,,,,0.0,,1,,17850.0,14850.0,14850.0,,0.30989010989,51560.0,Pennsylvania Institute of Technology,800 Manchester Ave,Media,PA,214582,39.908335,-75.38893
0.9683,1228.0,25.0,31.0,,0.0,,1,24558.0,,15972.0,26958.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,214591,42.119417,-79.983818
,,,,,0.0,,1,,,,,,0.573754019293,63381.0,Pennsylvania State University-Penn State Great Valley,30 East Swedesford Road,Malvern,PA,214607,40.052444,-75.522409
0.9529,1190.0,,,,0.0,,1,18305.0,,14408.0,24134.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,214625,40.551056,-79.697461
0.922,,,,,0.0,,1,18095.0,,14024.0,23560.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,214634,41.235131,-80.50924
0.9699,1200.0,,,,0.0,,1,16448.0,,14280.0,24006.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Wilkes-Barre,44 University Drive,Dallas,PA,214643,41.305602,-76.016151
0.9852,1190.0,,,,0.0,,1,17910.0,,15208.0,25392.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Scranton,120 Ridge View Drive,Dunmore,PA,214652,41.439843,-75.621401
0.9737,1210.0,,,,0.0,,1,18220.0,,15208.0,25392.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,214670,40.559201,-75.40267
0.9806,1187.0,22.0,28.0,,0.0,,1,22213.0,,15972.0,26958.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,214689,40.541759,-78.409601
0.9565,1214.0,24.0,27.0,,0.0,,1,17418.0,,14408.0,24134.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,214698,40.678271,-80.296316
0.9867,1174.0,18.0,27.0,,0.0,,1,24356.0,,15972.0,26958.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,214704,40.358839,-75.97329
0.976,1227.0,22.0,31.0,,0.0,,1,23330.0,,15972.0,26958.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,214713,40.204253,-76.741216
0.9811,1200.0,,,,0.0,,1,22585.0,,15208.0,25392.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,214731,39.927123,-75.449704
0.9712,1080.0,,,,0.0,,1,17428.0,,14408.0,24134.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State DuBois,1 College Place,DuBois,PA,214740,41.127184,-78.751554
0.9547,1170.0,,,,0.0,,1,14596.0,,14408.0,24134.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,214759,39.946455,-79.659317
0.9641,1200.0,,,,0.0,,1,17597.0,,15208.0,25392.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,PA,214768,40.98396,-76.030975
0.6056,1337.0,27.0,32.0,,0.0,,1,32875.0,,20644.0,41790.0,,0.573754019293,63381.0,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,214777,40.7965,-77.862848
0.9647,1160.0,,,,0.0,,1,15521.0,,14408.0,24134.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,214786,40.345591,-79.827428
0.9821,1160.0,,,,0.0,,1,19454.0,,14408.0,24134.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,Mont Alto,PA,214795,39.842212,-77.541797
0.9677,1181.0,23.0,27.0,,0.0,,1,18071.0,,15268.0,25664.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,214801,40.117101,-75.110724
0.9664,1130.0,,,,0.0,,1,19659.0,,15208.0,25392.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,214810,40.640512,-76.166374
0.9741,1140.0,22.0,28.0,,0.0,,1,19047.0,,15208.0,25392.0,,0.573754019293,63381.0,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,214829,39.95283,-76.703486
,,,,,0.0,,1,,12148.0,15060.0,15060.0,,0.200426439232,49493.0,Peirce College,"1608 Walnut St., Suite 1900",Philadelphia,PA,214883,39.949623,-75.168105
0.5584,,,,,0.0,,1,,18350.0,13654.0,13654.0,,0.588235294118,49553.0,Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,214892,40.182387,-80.238844
,,,,,0.0,,1,,19197.0,,,18750.0,0.715568862275,63082.0,Pennco Tech-Bristol,3815 Otter St,Bristol,PA,214944,40.097992,-74.870959
,,,,,0.0,,1,,42454.0,44600.0,44600.0,,0.45,70798.0,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,PA,214971,39.955692,-75.163456
,,,,,0.0,,1,,31452.0,,,34944.0,,60685.0,Pennsylvania Gunsmith School,812 Ohio River Blvd,Pittsburgh,PA,215008,40.496672,-80.068863
,,,,,0.0,,1,,30400.0,,,13044.0,0.781990521327,80846.0,Cortiva Institute,211 South Gulph Road Suite 100,King of Prussia,PA,215044,40.08063,-75.378356
0.9924,,,,,0.0,,1,,30083.0,32150.0,32150.0,,0.609195402299,68025.0,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,215053,40.041152,-76.308769
0.054,1553.0,34.0,36.0,34.0,0.0,,1,,28699.0,68686.0,68686.0,,0.795107033639,78252.0,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,215062,39.950929,-75.19391
0.8817,1110.0,,,,0.0,,1,,27642.0,34009.0,34009.0,,0.495238095238,69912.0,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,215114,40.165809,-74.909509
,,,,,0.0,,1,,,,,,,69119.0,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,PA,215123,40.004885,-75.216092
,,,,,0.0,,1,11911.0,,4632.0,12744.0,,0.121291718171,42303.0,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,215239,39.962458,-75.165604
0.8854,1125.0,20.0,28.0,24.0,0.0,,1,15350.0,,14770.0,26644.0,,0.661782178218,58452.0,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,215266,41.943415,-78.673701
0.9521,1160.0,17.0,26.0,22.0,0.0,,1,17945.0,,14710.0,26584.0,,0.661782178218,58452.0,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,215275,40.276447,-79.532676
0.9484,1105.0,22.0,27.0,24.0,0.0,,1,18202.0,,14906.0,26780.0,,0.661782178218,58452.0,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,215284,40.265957,-78.834163
0.5808,1370.0,29.0,33.0,31.0,0.0,,1,30434.0,,21926.0,41430.0,,0.661782178218,58452.0,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,215293,40.444388,-79.953254
0.3478,,,,,0.0,,1,11150.0,,11918.0,22210.0,,0.661782178218,58452.0,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,215309,41.628697,-79.664156
,,,,,0.0,,1,,32618.0,18730.0,18730.0,,0.6875,55496.0,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,PA,215381,40.350804,-79.926575
,,,,,0.0,,1,,,,,26285.0,0.590909090909,49985.0,Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,PA,215390,40.459175,-79.930487
,,,,,0.0,,1,,,,,,,,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,PA,215424,40.467347,-79.921397
0.9691,,,,22.0,0.0,,1,,25942.0,39570.0,39570.0,,0.359456635319,54201.0,Point Park University,201 Wood St,Pittsburgh,PA,215442,40.438768,-80.002061
,,,,,0.0,,1,,,,,,,45892.0,Joseph F McCloskey School of Nursing,700 Schuylkill Manor Road,Pottsville,PA,215479,40.692149,-76.189544
,,,,,0.0,,1,,15796.0,,,16650.0,0.675675675676,45093.0,The Salon Professional Academy-Altoona,415 D Orchard Avenue,Altoona,PA,215530,40.467868,-78.404069
,,,,,0.0,,1,9228.0,,6480.0,12510.0,,0.077195467422,55393.0,Reading Area Community College,10 S Second St,Reading,PA,215585,40.334861,-75.935086
0.2925,,,,,0.0,,1,,28415.0,12225.0,12225.0,,0.630872483221,65086.0,Reading Hospital School of Health Sciences,1025 Old Wyomissing Road,Reading,PA,215594,40.32606,-75.950474
,,,,,0.0,,1,,,,,,,,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,PA,215619,40.087689,-75.149506
0.4272,,,,,0.0,,1,,32351.0,29499.0,29499.0,,0.484042553191,68680.0,Walnut Hill College,4207 Walnut St,Philadelphia,PA,215637,39.955098,-75.20749
0.8989,,,,,0.0,,1,,23003.0,35970.0,35970.0,,0.59696969697,59274.0,Robert Morris University,6001 University Boulevard,Moon Township,PA,215655,40.520415,-80.210468
0.75,,,,,0.0,,1,,19760.0,17402.0,17402.0,,0.722972972973,46895.0,Rosedale Technical College,215 Beecham  Drive,Pittsburgh,PA,215682,40.45205,-80.103926
0.7634,,,,21.0,0.0,,1,,20150.0,23845.0,23845.0,,0.449494949495,57790.0,Rosemont College,1400 Montgomery Ave,Rosemont,PA,215691,40.033417,-75.32925
0.7682,1155.0,21.0,27.0,,0.0,,1,,23526.0,44000.0,44000.0,,0.675736961451,55181.0,Saint Francis University,132 Franciscan Way,Loretto,PA,215743,40.506734,-78.63904
0.8883,1258.0,28.0,31.0,28.0,0.0,,1,,29689.0,53260.0,53260.0,,0.725468577729,79940.0,Saint Joseph's University - Philadelphia,5600 City Avenue,Philadelphia,PA,215770,39.994442,-75.238343
0.6173,1116.0,20.0,27.0,25.0,0.0,,1,,23510.0,42396.0,42396.0,,0.708542713568,54143.0,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,215798,40.29265,-79.403762
,,,,,0.0,,1,,,,,,0.708542713568,54143.0,Saint Vincent Seminary,300 Fraser Purchase Road,Latrobe,PA,215813,40.29265,-79.403762
,,,,,0.0,,1,6797.0,,,,22605.0,0.673913043478,45994.0,Schuylkill Technology Center,101 Technology Dr,Frackville,PA,215886,40.775735,-76.22938
0.8123,1237.0,25.0,30.0,26.0,0.0,,1,,32568.0,53983.0,53983.0,,0.710106382979,73943.0,University of Scranton,800 Linden Street,Scranton,PA,215929,41.406556,-75.656915
0.7953,1117.0,19.0,27.0,,0.0,,1,,22204.0,42944.0,42944.0,,0.548837209302,54100.0,Seton Hill University,1 Seton Hill Drive,Greensburg,PA,215947,40.309407,-79.557433
0.7795,,,,,0.0,,1,,29374.0,16190.0,16190.0,,0.528735632184,52421.0,UPMC Shadyside School of Nursing,5230 Centre Ave,Pittsburgh,PA,215974,40.454751,-79.939494
0.8529,,,,,0.0,,1,,6778.0,13431.0,13431.0,,0.5,44294.0,Laurel Technical Institute,2370 Broadway Avenue,Hermitage,PA,215992,41.189936,-80.463868
0.865,1120.0,16.0,28.0,,0.0,,1,23726.0,,13720.0,15974.0,,0.510992275698,63560.0,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,216010,40.057933,-77.522335
0.7147,1095.0,18.0,26.0,23.0,0.0,,1,19608.0,,10568.0,14676.0,,0.631416837782,54113.0,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,216038,41.062719,-80.045965
1.0,,,,,0.0,,1,,,25774.0,25774.0,,,58077.0,Saint Charles Borromeo Seminary-Overbrook,1400 Evans Road,Ambler,PA,216047,40.201235,-75.231732
,,,,,0.0,,1,,,,,5775.0,0.903846153846,55231.0,South Hills Beauty Academy,3269 W Liberty Ave,Pittsburgh,PA,216074,40.38933,-80.041544
0.9727,,,,,0.0,,1,,19673.0,19905.0,19905.0,,0.695,47745.0,South Hills School of Business & Technology,480 Waupelani Dr,State College,PA,216083,40.775033,-77.855466
,,,,,0.0,,1,,,,,,0.836538461538,67050.0,St Lukes Hospital School of Nursing,801 Ostrum Street,Bethlehem,PA,216162,40.607054,-75.394494
,,,,,0.0,,1,,19730.0,,,19550.0,0.673469387755,66207.0,The Beauty Institute,344 Stroud Mall Road Suite 308,Stroudsburg,PA,216223,40.989612,-75.223872
0.8143,1232.0,21.0,29.0,,0.0,,1,,28819.0,59850.0,59850.0,,0.740471869328,72676.0,Susquehanna University,514 University Ave,Selinsgrove,PA,216278,40.797502,-76.875329
0.0746,1534.0,33.0,35.0,34.0,0.0,,1,,23149.0,65494.0,65494.0,,0.858108108108,78121.0,Swarthmore College,500 College Ave,Swarthmore,PA,216287,39.905159,-75.354278
0.7122,,,,,0.0,,1,14104.0,,9050.0,9050.0,,0.671945701357,60333.0,Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,216296,40.037951,-76.288718
0.9024,,,,,0.0,,1,,11008.0,11512.0,11512.0,,,55122.0,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,216311,39.989249,-75.247964
0.8041,,,,,0.0,,1,28198.0,,23011.0,38958.0,,0.637422477689,66650.0,Temple University,1801 North Broad Street,Philadelphia,PA,216339,39.980546,-75.156859
,,,,,0.0,,1,,,,,,,,Theological Seminary of the Reformed Episcopal Church,800 Church Rd,Oreland,PA,216348,40.102057,-75.182362
0.7155,,,,21.0,0.0,,1,,22347.0,38344.0,38344.0,,0.42600896861,54604.0,Thiel College,75 College Ave,Greenville,PA,216357,41.41354,-80.384383
0.8097,1243.0,25.0,30.0,28.0,0.0,,1,,28928.0,47505.0,47505.0,,0.657613967022,66565.0,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,216366,39.948274,-75.158266
,,,,,0.0,,0,,23273.0,18463.0,18463.0,,0.55,51193.0,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,216436,40.462003,-80.012781
,,,,,0.0,,0,,22908.0,18413.0,18413.0,,0.711627906977,49502.0,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,216445,40.303168,-79.539468
,,,,,0.0,,0,,29409.0,18462.0,18462.0,,0.803680981595,45890.0,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,216454,41.147974,-78.795923
,,,,,0.0,,0,,,,,,,,Trinity Anglican Seminary,311 Eleventh St,Ambridge,PA,216463,40.593403,-80.230178
0.9177,1310.0,28.0,32.0,30.0,0.0,,1,,30536.0,61210.0,61210.0,,0.648318042813,77658.0,Ursinus College,601 E. Main St,Collegeville,PA,216524,40.193023,-75.456505
0.612,,,,,0.0,,1,,32265.0,25240.0,25240.0,,0.327402135231,63922.0,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,216542,40.117835,-75.5469
